time:timestamp,concept:name,product_id,category_id,category_code,brand,price,org:resource,case:concept:name
2020-09-25 07:24:24+00:00,view,876819,2144415921169498184,,,16.19,1515915625519630553,0BoRi7Zi6f
2020-09-25 07:24:48+00:00,view,876819,2144415921169498184,,,16.19,1515915625519630553,0BoRi7Zi6f
2020-09-25 07:24:58+00:00,view,876819,2144415921169498184,,,16.19,1515915625519630553,0BoRi7Zi6f
2020-09-26 06:46:47+00:00,view,1703412,2144415925196030129,electronics.telephone,leeco,104.13,1515915625519901384,0CrBGk4Yuw
2020-09-26 06:47:53+00:00,view,3760910,2144415925196030129,electronics.telephone,xiaomi,118.57,1515915625519901384,0CrBGk4Yuw
2020-09-24 14:43:52+00:00,view,1457709,2144415942501728900,country_yard.cultivator,patriot,507.78,1515915625519448524,0CugpDhFxh
2020-09-26 04:42:28+00:00,view,266440,2144415933727244688,computers.peripherals.printer,,65.71,1515915625519878599,0DS3akWl8o
2020-09-26 04:43:10+00:00,view,266440,2144415933727244688,computers.peripherals.printer,,65.71,1515915625519878599,0DS3akWl8o
2020-09-25 16:51:53+00:00,view,3538611,2144415925196030129,electronics.telephone,samsung,263.52,1515915625519777538,0EYntHjlxR
2020-09-25 16:58:07+00:00,view,4156203,2144415924684325027,electronics.audio.headphone,hoco,51.3,1515915625519779962,0Ek39y6p9u
2020-09-25 17:51:49+00:00,view,2717,2144415944565326522,computers.components.network_adapter,,10.87,1515915625519792878,0G8CUBl7PR
2020-09-25 06:13:12+00:00,view,1813824,2144415933727244688,computers.peripherals.printer,,13.62,1515915625519613535,0GWJ17iqlb
2020-09-24 20:27:39+00:00,view,90232,2144415951511094148,,bosch,462.76,1515915625519539208,0GnlQb005h
2020-09-24 14:01:33+00:00,view,69553,2144415924818542759,accessories.bag,hama,20.81,1515915625519433752,0GoTl0LMMn
2020-09-24 14:02:03+00:00,view,67583,2144415924818542759,accessories.bag,hama,18.38,1515915625519433752,0GoTl0LMMn
2020-09-24 14:03:07+00:00,view,69553,2144415924818542759,accessories.bag,hama,20.81,1515915625519433752,0GoTl0LMMn
2020-09-24 17:42:25+00:00,view,180228,2144415926932472027,computers.components.cooler,zalman,11.13,1515915625361960275,0IKd1ySGmm
2020-09-25 04:37:59+00:00,view,817117,2144415928551473415,kids.toys,pilotage,63.3,1515915625399147881,0JMvNTitD9
2020-09-25 04:39:21+00:00,view,2279682,2144415928551473415,kids.toys,pilotage,51.75,1515915625399147881,0JMvNTitD9
2020-09-25 17:04:08+00:00,view,817117,2144415928551473415,kids.toys,pilotage,63.3,1515915625399147881,0JMvNTitD9
2020-09-24 13:59:40+00:00,view,3830671,2144415929440665888,,pocketbook,24.29,1515915625519433710,0KJ4fzvqbF
2020-09-24 12:07:55+00:00,view,136700,2144415924491387038,computers.components.motherboard,asrock,77.73,1515915625519392459,0KdrxeTB4x
2020-09-24 12:08:24+00:00,cart,136700,2144415924491387038,computers.components.motherboard,asrock,77.73,1515915625519392459,0KdrxeTB4x
2020-09-24 12:08:41+00:00,view,136700,2144415924491387038,computers.components.motherboard,asrock,77.73,1515915625519392459,0KdrxeTB4x
2020-09-24 12:41:04+00:00,view,778109,2144415945681011417,,,104.62,1515915625519401420,0KsXeqFCMT
2020-09-24 12:41:09+00:00,view,911745,2144415945681011417,,,101.06,1515915625519401420,0KsXeqFCMT
2020-09-24 12:41:18+00:00,view,667184,2144415945681011417,,,77.83,1515915625519401420,0KsXeqFCMT
2020-09-25 08:26:16+00:00,view,593814,2144415925011480748,stationery.cartrige,,13.54,1515915625492099981,0LYR1W2Idh
2020-09-24 19:36:42+00:00,view,1027836,2144415922285183076,electronics.camera.video,sony,2138.92,1515915625519529022,0LkMyjQewN
2020-09-26 01:11:26+00:00,view,1803826,2144415939330834990,computers.peripherals.printer,inktec,8.16,1515915625519855990,0LzUvjoCh1
2020-09-26 11:16:10+00:00,view,268523,2144415921857364057,,ritmix,11.71,1515915625519964251,0MdZZLsQEo
2020-09-25 10:04:57+00:00,view,1703943,2144415922360680550,computers.peripherals.camera,genius,41.32,1515915625518289462,0NzfiyRiQp
2020-09-25 10:09:47+00:00,view,1703943,2144415922360680550,computers.peripherals.camera,genius,41.32,1515915625518289462,0NzfiyRiQp
2020-09-25 10:13:11+00:00,view,1703943,2144415922360680550,computers.peripherals.camera,genius,41.32,1515915625518289462,0NzfiyRiQp
2020-09-25 10:22:28+00:00,view,1703943,2144415922360680550,computers.peripherals.camera,genius,41.32,1515915625518289462,0NzfiyRiQp
2020-09-25 10:24:31+00:00,cart,1703943,2144415922360680550,computers.peripherals.camera,genius,41.32,1515915625518289462,0NzfiyRiQp
2020-09-25 10:46:31+00:00,purchase,1703943,2144415922360680550,computers.peripherals.camera,genius,41.32,1515915625518289462,0NzfiyRiQp
2020-09-26 08:14:01+00:00,view,821628,2144415925011480748,stationery.cartrige,,17.73,1515915625504522495,0O0XVfDbvs
2020-09-26 08:15:49+00:00,cart,821628,2144415925011480748,stationery.cartrige,,17.73,1515915625504522495,0O0XVfDbvs
2020-09-25 17:54:10+00:00,view,835229,2144415930053034288,,,18.22,1515915625519793297,0PT2t5oJ8g
2020-09-24 19:47:48+00:00,view,572152,2144415935698567627,,,61.43,1515915625519494438,0Pofc5zPDa
2020-09-25 18:41:45+00:00,view,820245,2144415924751433893,computers.notebook,pitatel,36.67,1515915625519804559,0QHiTNQitL
2020-09-25 10:10:14+00:00,view,757622,2144415925011480748,stationery.cartrige,,18.94,1515915625519675561,0QQRSstMgW
2020-09-25 10:10:22+00:00,cart,757622,2144415925011480748,stationery.cartrige,,18.94,1515915625519675561,0QQRSstMgW
2020-09-25 10:10:53+00:00,view,757622,2144415925011480748,stationery.cartrige,,18.94,1515915625519675561,0QQRSstMgW
2020-09-25 11:37:07+00:00,view,3758727,2144415956795916313,electronics.audio.headphone,cameronsino,19.52,1515915625519699767,0QyatgznFW
2020-09-25 07:37:18+00:00,view,1830195,2144415925011480748,stationery.cartrige,cactus,19.3,1515915625519633922,0RzV2M35rq
2020-09-25 07:02:11+00:00,view,1467303,2144415929197396249,appliances.environment.vacuum,karcher,17.97,1515915625519625066,0SS9DZmItc
2020-09-25 08:09:45+00:00,view,3791538,2144415934348001699,auto.accessories.alarm,scher-khan,83.33,1515915625519642451,0T6YhRsunX
2020-09-26 08:41:26+00:00,view,1301733,2144415925196030129,electronics.telephone,ark,61.16,1515915625519927284,0TMNPYfgsb
2020-09-25 12:08:46+00:00,view,3580651,2144415930019479855,electronics.telephone,sirius,12.06,1515915625519710267,0TZD1q9HQS
2020-09-24 15:51:57+00:00,view,3759997,2144415923107266682,computers.peripherals.printer,canon,192.86,1515915625517319279,0Trdfxqcjb
2020-09-25 18:08:39+00:00,view,886022,2144415921001726020,,samsung,26.57,1515915625519796432,0Tv7nKEsz7
2020-09-26 06:23:13+00:00,view,1283611,2144415952391898012,appliances.environment.vacuum,bort,170.0,1515915625519896845,0Ut5M3rTsh
2020-09-24 17:14:46+00:00,view,606001,2144415921169498184,,,24.81,1515915625519494578,0VEFbCaxU2
2020-09-26 08:38:23+00:00,view,864610,2144415924784988326,,canon,467.98,1515915625395468896,0X605Zx7T2
2020-09-25 07:46:05+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625519636327,0YQUAAKEKs
2020-09-24 18:11:11+00:00,view,910020,2144415924382335131,,mikrotik,14.86,1515915625519508328,0YpiHq6tJb
2020-09-26 08:00:45+00:00,view,722192,2144415921169498184,,,11.9,1515915625519917991,0ZkxoWgBg7
2020-09-25 07:33:57+00:00,view,3698752,2144415925011480748,stationery.cartrige,lexmark,52.05,1515915625516979238,0ZxEO0BSHM
2020-09-25 04:23:22+00:00,view,1703547,2144415921169498184,,,8.9,1515915625519592609,0ZyW7Dgbcb
2020-09-26 09:00:25+00:00,view,3506322,2144415927284793573,computers.components.tv_tuner,perfeo,19.49,1515915625519931971,0audJsKCao
2020-09-25 13:09:58+00:00,view,599839,2144415921932861531,electronics.telephone,,10.16,1515915625458572181,0b07a5f6-92cb-4397-a752-5c00da567eec
2020-09-29 12:56:26+00:00,view,599839,2144415921932861531,electronics.telephone,,10.16,1515915625458572181,0b07a5f6-92cb-4397-a752-5c00da567eec
2020-10-01 08:46:56+00:00,view,599839,2144415921932861531,electronics.telephone,,10.16,1515915625458572181,0b07a5f6-92cb-4397-a752-5c00da567eec
2020-10-01 08:50:13+00:00,view,599839,2144415921932861531,electronics.telephone,,10.16,1515915625458572181,0b07a5f6-92cb-4397-a752-5c00da567eec
2020-09-26 07:25:21+00:00,view,546758,2144415922528452715,electronics.telephone,,18.73,1515915625519909942,0b4SkHg2ZV
2020-09-25 16:47:25+00:00,view,33185,2144415925430911157,appliances.kitchen.coffee_machine,delonghi,703.79,1515915625519777444,0bDBIgushA
2020-09-25 16:47:47+00:00,view,33185,2144415925430911157,appliances.kitchen.coffee_machine,delonghi,703.79,1515915625519777444,0bDBIgushA
2020-09-26 08:59:40+00:00,view,1430834,2144415926932472027,computers.components.cooler,,16.29,1515915625485006016,0bNc5bF3c4
2020-09-25 07:08:32+00:00,view,4099764,2144415923207929981,auto.accessories.player,pioneer,126.68,1515915625519626762,0bc6c429-8c59-4f57-9d4e-d50a1ae45618
2020-09-25 07:08:55+00:00,view,4099764,2144415923207929981,auto.accessories.player,pioneer,126.68,1515915625519626762,0bc6c429-8c59-4f57-9d4e-d50a1ae45618
2020-09-25 07:09:24+00:00,view,4099764,2144415923207929981,auto.accessories.player,pioneer,126.68,1515915625519626762,0bc6c429-8c59-4f57-9d4e-d50a1ae45618
2020-09-30 06:13:48+00:00,view,4099764,2144415923207929981,auto.accessories.player,pioneer,126.68,1515915625519626762,0bc6c429-8c59-4f57-9d4e-d50a1ae45618
2020-09-25 18:24:37+00:00,view,31899,2144415924256506007,,gorenje,137.7,1515915625519800566,0c5frp64cR
2020-09-25 11:01:38+00:00,view,809948,2144415924491387038,computers.components.motherboard,asus,64.48,1515915625518981427,0dGDPYd9jj
2020-09-24 13:34:33+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625466016884,0dabe1e7-023d-4cb7-8151-364d71e20524
2020-09-25 16:13:47+00:00,view,1715837,2144415944682767037,,sirius,175.71,1515915625510305217,0de00a8f-2718-4ea0-bd46-34fbe6157784
2020-09-24 12:36:58+00:00,view,622342,2144415923107266682,computers.peripherals.printer,hp,36.67,1515915625519401086,0dljz91LMx
2020-09-25 08:46:29+00:00,view,855025,2144415922360680550,computers.peripherals.camera,logitech,228.75,1515915625519652081,0e4aPXxm98
2020-09-25 22:31:24+00:00,view,602641,2144415926848585945,,thermaltake,92.65,1515915625519843195,0hI9mTwxlU
2020-09-25 19:22:20+00:00,view,39380,2144415925665792187,appliances.kitchen.meat_grinder,,50.87,1515915625519813697,0iK1QRSS6r
2020-09-25 10:58:34+00:00,view,1756725,2144415926848585945,,formula,35.54,1515915625519689250,0iZJjxOA6Z
2020-09-25 10:58:39+00:00,cart,1756725,2144415926848585945,,formula,35.54,1515915625519689250,0iZJjxOA6Z
2020-09-25 10:59:14+00:00,view,1756725,2144415926848585945,,formula,35.54,1515915625519689250,0iZJjxOA6Z
2020-09-25 10:08:58+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625455846276,0ijdMXR2Co
2020-09-25 10:09:34+00:00,cart,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625455846276,0ijdMXR2Co
2020-09-25 10:10:58+00:00,purchase,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625455846276,0ijdMXR2Co
2020-09-25 10:13:52+00:00,purchase,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625455846276,0ijdMXR2Co
2020-09-26 07:07:30+00:00,view,1578761,2144415925430911157,appliances.kitchen.coffee_machine,melitta,1254.11,1515915625399521942,0jQ8lbUxUZ
2020-09-25 16:18:37+00:00,view,261923,2144415922939494519,,panasonic,37.75,1515915625519770549,0k3iw9BYL2
2020-09-25 14:36:09+00:00,view,16340,2144415922360680550,computers.peripherals.camera,defender,32.76,1515915625519744934,0lm5mjSSnW
2020-09-25 00:43:26+00:00,view,1154498,2144415922016747613,computers.peripherals.wifi,keenetic,130.0,1515915625519568834,0m82TU7WbK
2020-09-25 00:44:21+00:00,view,1154498,2144415922016747613,computers.peripherals.wifi,keenetic,130.0,1515915625519568834,0m82TU7WbK
2020-09-25 00:46:41+00:00,view,1154498,2144415922016747613,computers.peripherals.wifi,keenetic,130.0,1515915625519568834,0m82TU7WbK
2020-09-25 18:37:35+00:00,view,228372,2144415926806642904,computers.components.power_supply,chieftec,105.94,1515915625519803330,0mIACE2KUA
2020-09-25 09:30:51+00:00,view,3580458,2144415941528650344,,pilotage,53.17,1515915625519665177,0mefRYwToV
2020-09-24 13:33:54+00:00,view,1413245,2144415929943982381,electronics.audio.microphone,maono,20.3,1515915625519423883,0nGjhb2Hfj
2020-09-25 08:09:17+00:00,view,1508575,2144415926848585945,,,57.25,1515915625519642310,0nek0tlz71
2020-09-26 03:27:24+00:00,view,4099645,2144415922427789416,computers.components.videocards,gigabyte,292.83,1515915625519868130,0nv9Ea46YH
2020-09-26 03:40:21+00:00,view,4101542,2144415922427789416,computers.components.videocards,asus,294.41,1515915625519868130,0nv9Ea46YH
2020-09-26 04:23:06+00:00,view,952889,2144415926806642904,computers.components.power_supply,chieftec,65.16,1515915625519868130,0nv9Ea46YH
2020-09-25 07:47:03+00:00,view,3698752,2144415925011480748,stationery.cartrige,lexmark,52.05,1515915625519636590,0oicXVYjrh
2020-09-24 14:40:33+00:00,view,1676906,2144415923207929981,auto.accessories.player,sony,218.98,1515915625519447687,0qno17ARZF
2020-09-24 12:00:57+00:00,view,1642942,2144415948256314150,computers.peripherals.keyboard,,40.76,1515915625519389873,0r39Gl2v0C
2020-09-26 10:49:12+00:00,view,716609,2144415921337270348,,kingston,169.56,1515915625519957809,0rJdTzZWh5
2020-09-25 11:01:32+00:00,view,893296,2144415933727244688,computers.peripherals.printer,easyprint,14.06,1515915625519689735,0ruqN27G5h
2020-09-26 07:00:49+00:00,view,269973,2144415926806642904,computers.components.power_supply,chieftec,98.56,1515915625519904333,0s0gkqsNRJ
2020-09-26 07:10:44+00:00,view,269973,2144415926806642904,computers.components.power_supply,chieftec,98.56,1515915625519904333,0s0gkqsNRJ
2020-09-25 12:14:25+00:00,view,4154732,2144415948222759717,computers.peripherals.mouse,roccat,72.16,1515915625519711807,0sWkxj3Fou
2020-09-25 09:27:04+00:00,view,1044869,2144415922528452715,electronics.telephone,sirius,36.21,1515915625519663977,0tmutYmmEC
2020-09-25 09:30:48+00:00,view,1023231,2144415922528452715,electronics.telephone,,43.97,1515915625519663977,0tmutYmmEC
2020-09-26 09:26:33+00:00,view,4044469,2144415925196030129,electronics.telephone,xiaomi,292.56,1515915625519938937,0tyu5yq337
2020-09-26 09:29:42+00:00,view,4044469,2144415925196030129,electronics.telephone,xiaomi,292.56,1515915625519938937,0tyu5yq337
2020-09-24 16:04:48+00:00,view,1822007,2144415922092245087,computers.peripherals.joystick,,20.16,1515915625517115943,0u2aptWbsk
2020-09-24 19:51:45+00:00,view,895560,2144415929163841816,,,14.1,1515915625519532206,0uXkxQseRT
2020-09-25 19:11:43+00:00,view,1660051,2144415922905940086,,,28.54,1515915625519811393,0uvBFsfCcc
2020-09-25 19:12:44+00:00,view,1660051,2144415922905940086,,,28.54,1515915625519811393,0uvBFsfCcc
2020-09-25 19:15:15+00:00,view,1660051,2144415922905940086,,,28.54,1515915625519811393,0uvBFsfCcc
2021-01-02 11:53:14+00:00,view,1660051,2144415922905940086,,,28.54,1515915625519811393,0uvBFsfCcc
2021-01-03 07:44:03+00:00,view,1660051,2144415922905940086,,,28.54,1515915625519811393,0uvBFsfCcc
2021-01-03 07:48:07+00:00,view,1660051,2144415922905940086,,,28.54,1515915625519811393,0uvBFsfCcc
2021-01-08 10:15:29+00:00,view,1660051,2144415922905940086,,,28.54,1515915625519811393,0uvBFsfCcc
2021-01-24 18:42:54+00:00,view,1660051,2144415922905940086,,,28.54,1515915625519811393,0uvBFsfCcc
2020-09-24 18:33:53+00:00,view,16122,2144415922360680550,computers.peripherals.camera,logitech,231.24,1515915625513126445,0vETApAF5s
2020-09-25 13:55:41+00:00,view,16122,2144415922360680550,computers.peripherals.camera,logitech,231.24,1515915625513126445,0vETApAF5s
2020-09-25 19:30:29+00:00,view,1570682,2144415928333369601,,ultramounts,19.05,1515915625519815408,0vdxyiH5Z8
2020-09-24 23:31:44+00:00,view,910105,2144415924751433893,computers.notebook,mobilepc,35.08,1515915625519561983,0wvalIWdhy
2020-09-25 07:49:17+00:00,view,1569705,2144415940379411019,,remax,20.32,1515915625519637170,0xcIDffogh
2020-09-24 19:53:01+00:00,view,1022653,2144415926370435276,,telefunken,34.92,1515915625505028416,0ySegx8xnc
2020-09-25 14:09:26+00:00,view,903850,2144415934348001699,auto.accessories.alarm,cenmax,63.97,1515915625519738535,0z4I8YbrOq
2020-09-24 18:30:24+00:00,view,4170596,2144415934608048556,computers.peripherals.printer,,80.92,1515915625519493584,0zAsrdcILh
2020-09-24 14:23:32+00:00,view,246841,2144415928811520270,,,29.22,1515915625519420618,10VeOml1Hs
2020-09-25 12:46:37+00:00,view,1785246,2144415925011480748,stationery.cartrige,canon,45.24,1515915625505854539,11358f9c-1a1c-47f6-9451-043881f0569f
2020-09-24 20:35:32+00:00,view,1017721,2144415922587172973,electronics.telephone,spigen,23.49,1515915625497826743,1163c201-0ace-4425-af3a-ad37de926a80
2020-09-24 20:37:25+00:00,view,4079057,2144415922587172973,electronics.telephone,spigen,29.52,1515915625497826743,1163c201-0ace-4425-af3a-ad37de926a80
2020-09-24 20:46:18+00:00,purchase,4079057,2144415922587172973,electronics.telephone,spigen,29.52,1515915625497826743,1163c201-0ace-4425-af3a-ad37de926a80
2020-09-25 02:44:01+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625507016589,1242023e-7880-453e-af61-e67d2afb0cab
2020-09-24 14:40:08+00:00,view,911882,2144415922402623591,computers.peripherals.monitor,samsung,580.56,1515915625445661251,13vnm8LKKi
2020-09-24 13:02:15+00:00,view,903002,2144415925011480748,stationery.cartrige,ricoh,71.46,1515915625508455658,14540932-5de5-418d-aa3d-00d21c165021
2020-09-28 15:23:04+00:00,view,903002,2144415925011480748,stationery.cartrige,ricoh,71.46,1515915625508455658,14540932-5de5-418d-aa3d-00d21c165021
2020-10-01 04:23:27+00:00,view,903002,2144415925011480748,stationery.cartrige,ricoh,71.46,1515915625508455658,14540932-5de5-418d-aa3d-00d21c165021
2020-11-02 13:28:29+00:00,view,903003,2144415925011480748,stationery.cartrige,ricoh,47.89,1515915625508455658,14540932-5de5-418d-aa3d-00d21c165021
2020-11-02 13:31:22+00:00,view,3791403,2144415926966026460,computers.components.cpu,amd,236.97,1515915625508455658,14540932-5de5-418d-aa3d-00d21c165021
2020-11-02 13:33:14+00:00,view,1413340,2144415926966026460,computers.components.cpu,amd,137.63,1515915625508455658,14540932-5de5-418d-aa3d-00d21c165021
2020-11-02 13:33:39+00:00,view,3791141,2144415926966026460,computers.components.cpu,amd,230.48,1515915625508455658,14540932-5de5-418d-aa3d-00d21c165021
2020-09-26 10:55:39+00:00,view,4170282,2144415923207929981,auto.accessories.player,jvc,83.17,1515915625519959649,14NGJLwJ7s
2020-09-26 10:56:15+00:00,cart,4170282,2144415923207929981,auto.accessories.player,jvc,83.17,1515915625519959649,14NGJLwJ7s
2020-09-26 10:58:29+00:00,purchase,4170282,2144415923207929981,auto.accessories.player,jvc,83.17,1515915625519959649,14NGJLwJ7s
2020-09-25 07:25:06+00:00,view,226927,2144415925011480748,stationery.cartrige,,78.57,1515915625510602856,157d7cb6-521a-4451-9acf-cb481555051d
2020-09-24 12:01:37+00:00,view,261923,2144415922939494519,,panasonic,37.75,1515915625519388006,17S2LXOG91
2020-09-24 12:05:19+00:00,view,261923,2144415922939494519,,panasonic,37.75,1515915625519388006,17S2LXOG91
2020-09-25 10:31:10+00:00,view,1714415,2144415935086199225,computers.desktop,redragon,238.41,1515915625519681112,17adUDoqFo
2020-09-25 10:31:13+00:00,view,1714415,2144415935086199225,computers.desktop,redragon,238.41,1515915625519681112,17adUDoqFo
2020-09-25 13:57:31+00:00,view,802811,2144415925011480748,stationery.cartrige,,42.98,1515915625519736269,17vm2lmz3Y
2020-09-24 16:41:18+00:00,view,4171103,2144415952425452445,,,58.57,1515915625519083423,188TrgsXAO
2020-09-24 16:41:39+00:00,view,1521834,2144415952425452445,,patriot,81.73,1515915625519083423,188TrgsXAO
2020-09-25 12:39:25+00:00,view,1796962,2144415942350733951,,favourite,32.71,1515915625432388992,18E7V2eS19
2020-09-26 10:41:39+00:00,view,1674449,2144415924684325027,electronics.audio.headphone,celebrat,10.87,1515915625519956488,18clpwPnXR
2020-09-24 19:06:15+00:00,view,1504974,2144415942904382094,,topon,36.35,1515915625519395164,19XKHpPwoh
